"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","Min_height","Max_height","Min_width","Max_width","MN_1","MN_2","MN_3","MN_4","MN_5","MN_6","MN_7","MN_8","MN_9","Zone_1","Zone_2","Zone_3","Zone_4","Sun_0","Sun_1","Sun_2","Sun_3","Sun_4","Sun_5","Sun_6","Sun_7","Sun_8","Sun_9","Sun_10","Moisture_0","Moisture_1","Moisture_2","Moisture_3","Moisture_4","Moisture_5","PH_0","PH_1","PH_2","PH_3","PH_4","PH_5","PH_6","SNA"
"Rhus","glabra","smooth sumac",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","forest edges, throughout MN","10-15 ft","10-15 ft","not wet or boggy","full sun",10,15,10,15,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,"Blanket Flower Prairie, Bonanza Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cherry Grove Blind Valley, Chimney Rock, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lost Valley Prairie, Mound Prairie, Oronoco Prairie, Quarry Park, Rushford Sand Barrens, Spring Creek Prairie, Swedes Forest, Wild Indigo, Wood-Rill, Zumbro Falls Woods"
"Rhus","typhina","staghorn sumac",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","4, trial in 3","forest edges, E MN","10-25 ft",,,,10,25,,,0,0,1,0,0,1,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"Whitney Island"
"Rosa","acicularis","prickly rose",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","coniferous woods, NE MN","3 ft",,"slightly acidic, humus-rich",,3,3,,,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"Badoura Jack Pine Woodland, Big Island, Botany Bog, Butterwort Cliffs, Gully Fen, Gustafson's Camp, Itasca Wilderness Sanctuary, Ladies Tresses Swamp, Lost 40, Lost Lake Peatland, Lutsen, McGregor Marsh, Myhr Creek Ridge, Potato Lake, Sprague Creek Peatland, Sugarloaf Point, Watrous Island"
"Rosa","arkansana","prairie rose",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","prairies, all but north-central MN","2 ft","4-8 ft",,,2,2,4,8,1,0,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cedar Mountain, Cherry Grove Blind Valley, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, King's and Queen's Bluffs, Langhei Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Racine Prairie, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Rock Ridge Prairie, Roscoe Prairie, Sandpiper Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, St. Croix Savanna, Twin Valley Prairie, Western Prairie, Wild Indigo, Yellow Bank Hills, Yellow Bank Hills"
"Rosa","blanda","smooth wild rose",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","woods, prairies, outcroppings, throughout MN","2-6 ft","4-6 ft","rich","full sun to light shade",2,6,4,6,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Black Lake Bog, Hastings Sand Coulee, Lake Alexander Woods, Myhr Creek Ridge, Pembina Trail, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Rubus","parviflorus","thimbleberry",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","wooded hillsides, stream banks, NE MN","2-8 ft",,"moist","shade",2,8,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Hemlock Ravine, Hovland Woods, Iona's Beach, Lutsen, Moose Mountain, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods"
"Rudbeckia","hirta","black-eyed Susan",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","1-3 ft",,"moist, average, well-drained","full sun to light shade",1,3,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Des Moines River, Felton Prairie, Gully Fen, Harry W. Cater Homestead Prairie, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Spring Creek Prairie, Twin Valley Prairie, Uncas Dunes, Western Prairie, Wild Indigo, Wood-Rill"
"Rudbeckia","laciniata","tall coneflower",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","open areas, throughout MN","3-6 ft",,"moist","full sun to light shade",3,6,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Bluestem Prairie, Cannon River Trout Lily, Cannon River Turtle Preserve, Chamberlain Woods, Clinton Falls Dwarf Trout Lily, Gully Fen, Kettle River, King's and Queen's Bluffs, Mississippi River Islands, Mound Spring Prairie, North Fork Zumbro Woods, Pine Bend Bluffs, Prairie Creek Woods, River Warren Outcrops, Savage Fen, Swedes Forest, Wild Indigo, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Rudbeckia","triloba","three-leaved coneflower",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, open woodlands","2-5 ft",,,,2,5,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruellia","humilis","wild petunia",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","4","prairies, east-central MN","1-2 ft",,"well-drained","full sun",1,2,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
"Sagittaria","latifolia","broad-leaved arrowhead",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"flower & groundcover","3","stream margins, ponds, throughout MN","12-36 in",,"fertile, heavy, loamy, submerged","full sun to light shade",1,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,,,,,,,,"Antelope Valley, Avon Hills Forest, Black Lake Bog, Boot Lake, Cedar Mountain, Hastings Sand Coulee, Itasca Wilderness Sanctuary, Kettle River, Mary Schmidt Crawford Woods, McGregor Marsh, Purvis Lake-Ober Foundation, Seminary Fen, St. Wendel Tamarack Bog, Swedes Forest, Twin Lakes, Uncas Dunes, Whitney Island, Wolsfeld Woods, Wood-Rill"
"Sanguinaira","canadensis","bloodroot",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woods, floodplains, throughout MN","4-10 in",,"moist, humus-rich","shade to spring sun",0.333333333333333,0.833333333333333,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,
"Salix","amygdaloides","peach-leaved willow",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","throughout MN","40-60 ft",,,,40,60,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Itasca Wilderness Sanctuary, Savage Fen, Sugarloaf Point, Whitney Island"
"Salix","discolor","pussy willow",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","3, trial in 2","shores, swamps, wetlands, all but SW MN","10-20 ft","10-15 ft","moist to wet","full sun",10,20,10,15,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,,,,"Black Lake Bog, Bluestem Prairie, Cedar Mountain, Felton Prairie, Gully Fen, Hythecker Prairie, Iron Horse Prairie, Iron Springs Bog, Kasota Prairie, Lake Bronson Parkland, Lost River Peatland, Luxemberg Peatland, Pembina Trail, Pine Creek Peatland, Red Lake Peatland, Roscoe Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Sprague Creek Peatland, St. Wendel Tamarack Bog, Two Rivers Aspen Parkland, Wabu Woods, Wild Indigo"
"Salix","humilis","prairie willow",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","2","shores, swamps, wetlands, all but SW MN",,,,,,,,,1,1,1,1,1,1,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Badoura Jack Pine Woodland, Felton Prairie, Harry W. Cater Homestead Prairie, Helen Allison Savanna, Itasca Wilderness Sanctuary, Lake Bronson Parkland, Little Too Much Lake, Moose Mountain, Myhr Creek Ridge, Oronoco Prairie, St. Croix Savanna, Sugarloaf Point, Uncas Dunes"
"Salix","nigra","black willow",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","stream banks, wetlands, E MN","40-60 ft",,,,40,60,,,0,0,1,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Kellogg Weaver Dunes, Savage Fen, Seminary Fen, Whitney Island, Wood-Rill"
"Sambucus","canadensis","common elder",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","2","S MN","8-10 ft","8-10 ft","moist, acidic to alkaline",,8,10,8,10,0,0,0,0,0,0,1,1,1,0,1,0,0,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,1,1,1,1,"Cherry Grove Blind Valley, Compass Prairie, King's and Queen's Bluffs, Mississippi River Islands, Mound Spring Prairie, Seminary Fen, Swedes Forest, Uncas Dunes, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Sambucus","pubens","scarlet elder",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","woodlands, woodland edges, throughout MN","10 ft",,,"shade",10,10,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,"Wild Indigo"
"Schizachyrium","scoparium","little bluestem",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,"grass & sedge","3","prairies, savannas, all but far NE MN","2-3 ft",,"well-drained, sand, loam","full sun to partial shade",2,3,,,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Antelope Valley, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cedar Rock, Chimney Rock, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Malmberg Prairie, Mound Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Pine Bend Bluffs, Prairie Coteau, Racine Prairie, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Ripley Esker, River Terrace Prairie, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Sedan Brook Prairie, Spring Creek Prairie, St. Croix Savanna, Swedes Forest, Uncas Dunes, Verlyn Marth Memorial Prairie, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Senecio","aureus","golden ragwort",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","woods, swamps, throughout MN","1-2 ft",,"moist, slightly acidic","full sun to partial shade",1,2,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,"Lester Lake, Two Rivers Aspen Parkland"
"Senecio","plattensis","prairie ragwort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woods, savannas, prairies, SW MN, W MN",,,,,,,,,1,0,0,1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Butternut Valley Prairie, Felton Prairie"
"Shepherdia","argentea","buffalo berry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","ravines, prairies, W MN","15-18 ft","15-18 ft","dry, alkaline","full sun",15,18,15,18,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
"Silphium","laciniatum","compass plant",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, S MN","3-12 ft",,"moist, average","full sun",3,12,,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Compass Prairie, Hythecker Prairie, Iron Horse Prairie, King's and Queen's Bluffs, Oronoco Prairie, Racine Prairie, Wild Indigo"
"Silphium","perfoliatum","cup plant",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","low woods, open woods, prairies","3-8 ft",,,"full sun to light shade",3,8,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Compass Prairie, Hythecker Prairie, Lundblad Prairie, Savage Fen, Seminary Fen"
"Sisyrinchium","angustfolium","blue-eyed grass",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, open woods, all but SE MN","10-20 in",,"moist, average, well-drained","full sun to light shade",0.833333333333333,1.66666666666667,,,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,
"Sisyrinchium","campestre","field blue-eyed grass",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woods, savannas, prairies, SW MN","16 in",,"moist, average, well-drained","full sun to light shade",1.33333333333333,1.33333333333333,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Compass Prairie, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Hythecker Prairie, King's and Queen's Bluffs, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Osmundson Prairie, Roscoe Prairie, Sedan Brook Prairie, Swedes Forest, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Smilacina","racemosa","false Solomon's seal",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","woods, rocky slopes, throughout MN","1-3 ft",,"moist, rich, acidic","light shade to full shade",1,3,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Townsend Woods"
"Smilacina","stellata","starry false Solomon's seal",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","open woods, savannas, prairies, throughout MN","12-24 in",,,,1,2,,,1,1,1,1,1,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Solidago","flexicaulis","zigzag goldenrod",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woods, woodland edges, all but far N MN","2-4 ft",,"rich","light shade",2,4,,,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,"Avon Hills Forest, Bald Eagle Bluff, Brownsville Bluff, Cannon River Trout Lily, Chisholm Point Island, Clinton Falls Dwarf Trout Lily, Falls Creek, Gully Fen, Hastings, Hastings Sand Coulee, Hemlock Ravine, Itasca Wilderness Sanctuary, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Mary Schmidt Crawford Woods, McGregor Marsh, Mille Lacs Moraine, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Townsend Woods, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Solidago","nemoralis","gray goldenrod",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","1-2 ft",,,,1,2,,,1,1,1,1,1,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Blue Devil Valley, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Cedar Rock, Chimney Rock, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Gneiss Outcrops, Grey Cloud Dunes, Gully Fen, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mille Lacs Moraine, Mound Spring Prairie, Myhr Creek Ridge, Pembina Trail, Prairie Coteau, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Santee Prairie, St. Croix Savanna, Uncas Dunes, Wild Indigo, Yellow Bank Hills"
"Solidago","rigida","stiff goldenrod",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woodlands, throughout MN","3-5 ft",,"average to infertile, well-drained","full sun",3,5,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Agassiz Dunes, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cedar Rock, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Racine Prairie, Rock Ridge Prairie, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, Twin Valley Prairie, Two Rivers Aspen Parkland, Verlyn Marth Memorial Prairie, Wild Indigo, Yellow Bank Hills"
"Solidago","speciosa","showy goldenrod",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, open woods, SW MN","2-5 ft",,,,2,5,,,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Boot Lake, Cedar Mountain, Chimney Rock, Compass Prairie, Felton Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lost Valley Prairie, Rice Lake Savanna, Uncas Dunes, Wild Indigo"
"Sorbus","americana","American mountain ash",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","2","NE MN, swamp edges","20-30 ft","15-25 ft","acidic, moist","full sun",20,30,15,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"Hovland Woods, Lost Lake Peatland, Lutsen, Purvis Lake-Ober Foundation, Sugarloaf Point"
"Sorbus","decora","showy mountain ash",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","2","NE MN",,,,"full sun to partial shade",,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Dinner Creek, Iona's Beach, Iron Springs Bog, Ladies Tresses Swamp, Lester Lake, Lutsen, Myhr Creek Ridge, Spring Beauty Northern Hardwoods, Sugarloaf Point"
"Sorghastrum","nutans","Indian grass",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","prairies, open woodlands, SW MN","5-7 ft",,"moist, well-drained","full sun to very light shade",5,7,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Antelope Valley, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Pine Bend Bluffs, Prairie Coteau, Quarry Park, Racine Prairie, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Rock Ridge Prairie, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Sedan Brook Prairie, Shooting Star Prairie, Spring Creek Prairie, Swedes Forest, Twin Valley Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Western Prairie, Wild Indigo, Wood-Rill, Yellow Bank Hills"
"Sporobolus","asper","rough dropseed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3",,"2-4 ft",,"well-drained, moist","full sun",2,4,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,
"Sporobolus","cryptandrus","sand dropseed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3",,"2-4 ft",,"well-drained, moist","full sun",2,4,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Cottonwood River Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Pine Bend Bluffs, Uncas Dunes, Yellow Bank Hills"
"Sporobolus","heterolepis","prairie dropseed",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"grass & sedge","3","prairies, savannas, SW MN","2-4 ft",,"well-drained, moist","full sun",2,4,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cedar Mountain, Chimney Rock, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pine Bend Bluffs, Prairie Coteau, Quarry Park, Rice Lake Savanna, Ripley Esker, River Terrace Prairie, Rock Ridge Prairie, Sandpiper Prairie, Santee Prairie, Sedan Brook Prairie, Spring Creek Prairie, St. Croix Savanna, Swedes Forest, Wild Indigo, Yellow Bank Hills"
"Spartina","pectinata","prairie cordgrass",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"grass & sedge","4","prairies, swamps, throughout MN","6-9 ft",,"moist, fertile","full sun",6,9,,,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Antelope Valley, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Felton Prairie, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, Lake Bronson Parkland, Langhei Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Prairie Bush Clover, Prairie Coteau, Quarry Park, Racine Prairie, Richard M. and Mathilde Rice Elliot, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Swedes Forest, Twin Valley Prairie, Two Rivers Aspen Parkland, Uncas Dunes, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Spiraea","alba","white meadowsweet",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","2","throughout MN","2-5 ft","2-5 ft","moist, fertile","full sun",2,5,2,5,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Agassiz Dunes, Black Lake Bog, Blaine Preserve, Bluestem Prairie, Butternut Valley Prairie, Felton Prairie, Harry W. Cater Homestead Prairie, Iron Horse Prairie, Kasota Prairie, Kettle River, Lake Bronson Parkland, Malmberg Prairie, Pembina Trail, Purvis Lake-Ober Foundation, Quarry Park, St. Wendel Tamarack Bog, Uncas Dunes, Wild Indigo"
"Spiraea","tomentosa","steeplebush",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","east-central MN",,,"moist, fertile","full sun",,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Blaine Preserve, Boot Lake, Helen Allison Savanna, Kettle River, Uncas Dunes"
