"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","SNA"
"Gaultheria","procumbens","wintergreen",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover","3","woods, outcroppings, forested bogs, NE MN","2-6 in",,"acidic, moderate humus","partial shade","Badoura Jack Pine Woodland, Black Lake Bog, Boot Lake, Burntside Islands, Kettle River, Lester Lake, Lost 40, Potato Lake, Wood-Rill"
"Gaura","biennis","biennial guara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","mesic prairies, savannas, grassy openings, far SE MN",,,,,
"Gaura","coccinea","scarlet guara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, W MN","2 ft",,"average to rich, well-drained","full sun","Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cottonwood River Prairie, Felton Prairie, Mound Spring Prairie, Sandpiper Prairie, Yellow Bank Hills"
"Gentiana","andrewsii","bottle gentian",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","woods, prairies, marshes, throughout MN","1-3 ft",,"sandy loam, humus-rich, moist","full sun to partial shade","Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Chisholm Point Island, Falls Creek, Hythecker Prairie, Iron Horse Prairie, Itasca Wilderness Sanctuary, Lake Bronson Parkland, Langhei Prairie, Malmberg Prairie, Pembina Trail, Quarry Park, Racine Prairie, Roscoe Prairie, Santee Prairie, Sedan Brook Prairie, Western Prairie, Wild Indigo"
"Gentiana","flavida","yellowish gentian",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woods, SE MN","1-2 ft",,"moist",,"Lost Valley Prairie"
"Gentiana","SPECIES","gentians",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Gentianopsis","crinita","greater fringed gentian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","open sites, throughout MN","1-3 ft",,"moist to wet",,"Chisholm Point Island, Iron Horse Prairie"
"GENUS","SPECIES","ferns",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern",,,,,,,
"Geranium","maculatum","wild geranium",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","open deciduous woods, bottomlands, prairies, savannas, SE MN","12-24 in",,"moist, rich","partial sun to light shade","Avon Hills Forest, Boot Lake, Cherry Grove Blind Valley, Clear Lake, Englund Ecotone, Harry W. Cater Homestead Prairie, Hastings, Kettle River, King's and Queen's Bluffs, Lawrence Creek, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, St. Wendel Tamarack Bog, Wild Indigo, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Geranium","SPECIES","wild geraniums",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Geum","rivale","purple avens",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","bogs, low woods, prairies, NE MN","1-2 ft",,"moist",,"Caldwell Brook Cedar Swamp, Greenwater Lake, St. Wendel Tamarack Bog"
"Geum","SPECIES","prairie smokes",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Geum","triflorum","prairie smoke",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, savannas, SW MN","6-16 in",,"dry, average, well-drained","full sun to light shade","Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Clinton Prairie, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Lake Bronson Parkland, Lost Valley Prairie, Mound Spring Prairie, Pin Oak Prairie, Prairie Coteau, Quarry Park, Rock Ridge Prairie, Roscoe Prairie, Sandpiper Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo, Yellow Bank Hills"
"Gleditsia","triacanthos","honey locust",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4","far SE MN","35-60 ft","25-40 ft","rich, moist","full sun","Whitney Island"
"Glyceria","canadensis","rattlesnake grass",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"grass & sedge","3","shallow water, lakes, ponds, NE MN",,,,,"Black Lake Bog, Itasca Wilderness Sanctuary, Purvis Lake-Ober Foundation"
"Glyceria","grandis","tall manna grass",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"grass & sedge","3","shallow water, lake margins, throughout MN","4-6 ft",,,,"Bluestem Prairie, Cedar Rock, Itasca Wilderness Sanctuary, Mary Schmidt Crawford Woods, Uncas Dunes"
"Glyceria","striata","fowl manna grass",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"grass & sedge","3","forests, swamps, lake edges, throughout MN","2-3 ft",,"moist to wet","partial sun to full shade","Avon Hills Forest, Bluestem Prairie, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Cottonwood River Prairie, Gully Fen, Hemlock Ravine, Holthe Prairie, Iona's Beach, Iron Horse Prairie, Itasca Wilderness Sanctuary, Langhei Prairie, Lester Lake, Little Too Much Lake, Lost River Peatland, Moose Mountain, Myhr Creek Ridge, Pembina Trail, Pennington Bog, Pine Creek Peatland, Prairie Bush Clover, Purvis Lake-Ober Foundation, Savage Fen, Seminary Fen, Sprague Creek Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Wild Indigo, Winter Road Lake Peatland, Wolsfeld Woods"
"Glyceria","SPECIES","manna grasses",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"grass & sedge",,,,,,,
"Guara","SPECIES","guaras",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Gymnocladus","dioica","Kentucky coffee tree",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous tree","4, trial in 3","river valleys, S MN","45-80 ft","50 ft","moist, rich","full sun","Chamberlain Woods"
"Hamamelis","SPECIES","witch hazel",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree",,,,,,,
"Hamamelis","virginiana","witch hazel",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","4, trial in 3","sheltered ravines, SE MN","10-12 ft","10-12 ft","moist","full sun to partial shade",
"Helenium","autumnale","autumn sneezeweed",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,"flower & groundcover","3","low woods, prairies, all but far NE MN","3-5 ft",,"damp, fertile",,"Cedar Mountain, Gully Fen, Harry W. Cater Homestead Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Langhei Prairie, Mound Spring Prairie, Pembina Trail, Pin Oak Prairie, Prairie Bush Clover, Prairie Coteau, Roscoe Prairie, Savage Fen, Seminary Fen, Swedes Forest, Twin Valley Prairie, Wild Indigo, Yellow Bank Hills"
"Helianthus","annuus","common sunflower",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,"prairies, throughout MN","6-10 ft",,"average, well-drained","full sun","Mound Spring Prairie"
"Helianthus","giganteus","giant sunflower",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","swamps, prairies, throughout MN","6-10 ft",,,,"Bluestem Prairie, Cedar Mountain, Compass Prairie, Gully Fen, Itasca Wilderness Sanctuary, Kettle River, Lake Bronson Parkland, Pembina Trail, Richard M. and Mathilde Rice Elliot, Sandpiper Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Twin Valley Prairie, Two Rivers Aspen Parkland, Uncas Dunes, Western Prairie"
"Helianthus","maximiliani","Maximilian sunflower",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, throughout MN","6-8 ft",,,,"Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cottonwood River Prairie, Felton Prairie, Kasota Prairie, Malmberg Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Seminary Fen, Twin Valley Prairie, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Helianthus","SPECIES","sunflowers",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Heliopsis","helianthoides","oxeye",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","woodland edges, open woods, prairies, throughout MN","3-5 ft",,"moist to dry, average to rich","full sun to light shade","Blanket Flower Prairie, Butternut Valley Prairie, Cedar Mountain, Cherry Grove Blind Valley, Compass Prairie, Hastings Sand Coulee, Iron Horse Prairie, Joseph A. Tauer Prairie, Lundblad Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Santee Prairie, Spring Creek Prairie, Sugarloaf Point, Swedes Forest, Wild Indigo, Wood-Rill"
"Hepatica","acutiloba","sharp-lobed hepatica",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, SE MN","3-6 in",,"acidic, humus-rich","light shade to full shade",
"Hepatica","americana","round-lobed hepatica",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"flower & groundcover","3","uploand woodlands, NE MN","4-6 in",,"moist, humus-rich","light shade to full shade","Lester Lake, Potato Lake"
"Hepatica","SPECIES","hepaticas",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"flower & groundcover",,,,,,,
"Heuchera","richardsonii","alumroot",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"flower & groundcover","2","prairies, savannas, open woods, throughout MN","2 ft",,"dry",,"Agassiz Dunes, Blanket Flower Prairie, Butternut Valley Prairie, Cedar Mountain, Cedar Rock, Chimney Rock, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Gneiss Outcrops, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Iron Horse Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Mound Spring Prairie, Pembina Trail, Rock Ridge Prairie, Sedan Brook Prairie, Uncas Dunes, Wild Indigo, Zumbro Falls Woods"
"Heuchera","SPECIES","alumroots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"flower & groundcover",,,,,,,
"Hierochloe","odorata","sweet grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","meadows, prairies, marsh edges, bogs, stream banks, lakeshores, throughout MN","1-2 ft",,"moist","full sun","Wild Indigo"
"Hydrastis","canadensis","golden seal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","deciduous forest, sheltered ravines, talus slopes, SE MN","6-16 in",,,,
"Hydrophyllum","virginianum","Virginia water-leaf",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woods, openings, throughout MN",,,"moist to wet",,"Bald Eagle Bluff, Brownsville Bluff, Cannon River Trout Lily, Cherry Grove Blind Valley, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Hastings, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Mississippi River Islands, North Fork Zumbro Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, River Warren Outcrops, Savage Fen, Swedes Forest, Townsend Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Zumbro Falls Woods"
"Ilex","verticillata","winterberry",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"deciduous shrub & small tree","3, trial in 2","swamps, woods, E MN","6-10 ft","6-10 ft","acidic, humus-rich, moist to wet","full sun","Black Lake Bog, Boot Lake, Kettle River, Mille Lacs Moraine, Purvis Lake-Ober Foundation, Uncas Dunes"
"Iris","SPECIES","blue flags",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover",,,,,,,
"Iris","virginica","southern blue flag",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","4","pond shores, marshes, SE MN",,,"wet, rich","full sun to light shade","Butternut Valley Prairie, Hythecker Prairie, Iron Horse Prairie, Swedes Forest, Uncas Dunes, Wild Indigo"
"Iris","versicolor","northern blue flag",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","2","prairies, ponds, shallow marshes, bogs, throughout MN","2-3 ft",,"wet, rich","full sun to light shade","Big Island, Black Lake Bog, Blaine Preserve, Boltuck-Rice Forever Wild, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Cedar Mountain, Eagles Nest Island No. 4, Gully Fen, Itasca Wilderness Sanctuary, Kawishiwi Pines, Ladies Tresses Swamp, Lake Alexander Woods, Langhei Prairie, Lester Lake, Lost Lake Peatland, Mulligan Lake Peatland, Pine Bend Bluffs, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, Quarry Park, Red Lake Peatland, Sand Lake Peatland, Seminary Fen, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, West Rat Root River Peatland, Wood-Rill"
"Isopyrum","biternatum","false rue anemone",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, streamside, SE MN","8-12 in",,"humus-rich, moist","light shade to full shade",
"Jeffersonia","diphylla","twinleaf",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","deciduous forest, sheltered ravines, N-facing slopes, E-facing slopes, far SE MN","6-15 in",,"moist, rich, neutral to alkaline","spring sun",
"Juglans","cinerea","butternut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","woods, floodplains, rocky slopes, E MN","40-65 ft",,,,"Boot Lake, Chamberlain Woods, Clear Lake, Crystal Spring, Falls Creek, Kettle River, Lawrence Creek, North Fork Zumbro Woods, Pine Bend Bluffs, Wood-Rill"
"Juglans","nigra","black walnut",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4, trial in 3","bottomlands, hillsides, S MN","50-80 ft","50 ft","neutral to slightly alkaline","full sun","Cannon River Turtle Preserve, Chamberlain Woods, Cherry Grove Blind Valley, Chimney Rock, Clinton Falls Dwarf Trout Lily, Kellogg Weaver Dunes, Mound Prairie, Rushford Sand Barrens, Spring Creek Prairie, Townsend Woods, Zumbro Falls Woods"
"Juniperus","communis","bush juniper",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"evergreen conifer","2","steep bluffs, river bottoms, swamp margins, all but SW MN","1-3 ft","3-10 ft","neutral to slightly acidic, well-drained","full sun","Clear Lake, Lawrence Creek, Lost River Peatland, Myhr Creek Ridge, Rushford Sand Barrens, St. Wendel Tamarack Bog, Uncas Dunes, Wood-Rill"
"Juniperus","horizontalis","creeping juniper",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"evergreen conifer","2","throughout MN","1 ft","3-6 ft",,,"Agassiz Dunes"
"Juniperus","SPECIES","junipers",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"evergreen conifer",,,,,,,
"Juniperus","virginiana","easter red cedar",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"evergreen conifer","3","open hillsides, S MN, river bluffs","25-40 ft",,"tough, dry",,"Avon Hills Forest, Blue Devil Valley, Boot Lake, Brownsville Bluff, Cannon River Turtle Preserve, Cedar Mountain, Cedar Rock, Chimney Rock, Clear Lake, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Kasota Prairie, Kellogg Weaver Dunes, Lawrence Creek, Lost Valley Prairie, Mound Prairie, Mound Spring Prairie, Pin Oak Prairie, River Terrace Prairie, River Warren Outcrops, Rushford Sand Barrens, Spring Creek Prairie, St. Croix Savanna, Swedes Forest, Uncas Dunes, Wolsfeld Woods, Wood-Rill, Zumbro Falls Woods"
"Kalmia","polifolia","bog laurel",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","bogs, NE MN","1.5-2 ft",,"acidic, moist",,"Black Lake Bog, East Rat Root River Peatland, Hole in the Bog Peatland, Kawishiwi Pines, Ladies Tresses Swamp, Lost Lake Peatland, Lost River Peatland, Mille Lacs Moraine, Myrtle Lake Peatland, North Black River Peatland, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Sprague Creek Peatland, Wabu Woods, Wawina Peatland, West Rat Root River Peatland"
"Koeleria","macrantha","June grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","prairies, savannas, all but NE MN","1-2 ft",,,,"Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Joseph A. Tauer Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Quarry Park, Ripley Esker, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Santee Prairie, Sedan Brook Prairie, St. Croix Savanna, Swedes Forest, Uncas Dunes, Yellow Bank Hills"
"Larix","laricina","tamarack",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous tree","2","swamps, bogs, coniferous forest, N MN, east-central MN","40-70 ft","20-40 ft","moist","full sun","Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, East Rat Root River Peatland, Gully Fen, Hole in the Bog Peatland, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lester Lake, Lost Lake Peatland, Lost River Peatland, Luxemberg Peatland, McGregor Marsh, Mille Lacs Moraine, Mulligan Lake Peatland, Myrtle Lake Peatland, Nett Lake Peatland, North Black River Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Sprague Creek Peatland, St. Wendel Tamarack Bog, Uncas Dunes, Wawina Peatland, Winter Road Lake Peatland, Wolsfeld Woods, Wood-Rill"
"Ledum","groenlandicum","labrador tea",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","3","NE MN","3 ft","3 ft","acidic, moist",,"Dinner Creek, East Rat Root River Peatland, Lester Lake, Mille Lacs Moraine, Myrtle Lake Peatland"
"Lespedeza","capitata","round-headed bush clover",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","prairies, savannas, S MN","30-48 in",,"dry, well-drained, sandy","full sun to very light shade","Cedar Mountain, Chimney Rock, Clear Lake, Cottonwood River Prairie, Des Moines River, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Lost Valley Prairie, Oronoco Prairie, Pin Oak Prairie, Quarry Park, Rice Lake Savanna, River Warren Outcrops, Rock Ridge Prairie, Rushford Sand Barrens, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Liatris","aspera","rough blazing star",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, savannas, SW MN","3-5 ft",,"sandy, loamy, moist, well-drained","full sun","Agassiz Dunes, Chimney Rock, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Joseph A. Tauer Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Racine Prairie, Rice Lake Savanna, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Santee Prairie, Shooting Star Prairie, Spring Creek Prairie, St. Croix Savanna, Uncas Dunes, Wild Indigo"
"Liatris","cylindracea","cylindric blazing star",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, savannas, open woods, SE MN","8-24 in",,"moist, fertile, well-drained","full sun","King's and Queen's Bluffs, Lost Valley Prairie, Osmundson Prairie"
"Liatris","ligulistylis","northern plains blazing-star",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,"flower & groundcover","3","prairies, marsh borders, all but far NE MN","3-5 ft",,"wet",,"Butternut Valley Prairie, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Langhei Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, Twin Valley Prairie, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Liatris","punctata","dotted blazing star",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, W MN, central MN","8-14 in",,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Grey Cloud Dunes, Hastings Sand Coulee, Kasota Prairie, Lost Valley Prairie, Mound Spring Prairie, Prairie Coteau, River Terrace Prairie, Sandpiper Prairie, Yellow Bank Hills"
"Liatris","pycnostachya","great blazing star",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,"flower & groundcover","3","prairies, savannas, S 2/3 MN","3-5 ft",,"moist, fertile, well-drained","full sun","Antelope Valley, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Butternut Valley Prairie, Felton Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Otter Tail Prairie, Pembina Trail, Racine Prairie, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Sandpiper Prairie, Sedan Brook Prairie, Seminary Fen, Twin Valley Prairie, Western Prairie, Wild Indigo"
"Liatris","SPECIES","blazing star",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover",,,,,,,
"Lilium","michiganense","Michigan lily",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","4","E MN","3-4 ft",,"wet, rich","full sun to light shade","Avon Hills Forest, Joseph A. Tauer Prairie, Kettle River, King's and Queen's Bluffs, Mary Schmidt Crawford Woods, Pine Bend Bluffs, Seminary Fen, St. Wendel Tamarack Bog, Wild Indigo"
"Lilium","philadelphicum","wood lily",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woodlands, throughout MN","1-3 ft",,"dry, average, acidic, well-drained","full sun to partial sun","Blanket Flower Prairie, Felton Prairie, Hythecker Prairie, Iron Horse Prairie, King's and Queen's Bluffs, Lost Valley Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Roscoe Prairie, Santee Prairie, Savage Fen, Spring Creek Prairie, Uncas Dunes, Wild Indigo"
"Lilium","SPECIES","lilies",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Linnaea","borealis","twinflower",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","woodlands, bogs, NE MN","3-6 in",,"moist, humus-rich, acidic, peaty","partial shade","Badoura Jack Pine Woodland, Black Lake Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Dinner Creek, Eagles Nest Island No. 4, Gully Fen, Hemlock Ravine, Hovland Woods, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Ladies Tresses Swamp, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Myhr Creek Ridge, Myrtle Lake Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, Sprague Creek Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Wabu Woods"
"Lobelia","cardinalis","cardinal flower",0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,"flower & groundcover","3","open wet woods, swamps, sandbars in streams, E MN","24-48 in",,"moist to wet, average","partial sun","Kellogg Weaver Dunes"
"Lobelia","siphilitica","great lobelia",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","bottomlands, riverbanks, SW MN","1-3 ft",,"moist, rich","full sun to light shade","Blaine Preserve, Boot Lake, Holthe Prairie, Langhei Prairie, Prairie Bush Clover, Savage Fen"
"Lobelia","SPECIES","cardinal flower, lobelias",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Lobelia","spicata","pale-spiked lobelia",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, clearings, marsh edges, SW MN","24-40 in",,"dry, poor","full sun to light shade","Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Clinton Prairie, Felton Prairie, Gneiss Outcrops, Hastings Sand Coulee, Helen Allison Savanna, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Roscoe Prairie, Roscoe Prairie, Santee Prairie, Spring Creek Prairie, Uncas Dunes, Wild Indigo"
"Lupinus","perennis","wild lupine",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","band from east-central to SE MN","15-30 in",,"dry, slightly acidic, well-drained","full sun to light shade","Rushford Sand Barrens, Uncas Dunes"
"Lysimachia","ciliata","fringed loosestrife",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","streamside, throughout MN","2-3 ft",,"moist, acidic, humus-rich","light shade","Agassiz Dunes, Botany Bog, Felton Prairie, Glynn Prairie, Hythecker Prairie, Kettle River, Lake Bronson Parkland, Lundblad Prairie, Mississippi River Islands, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Richard M. and Mathilde Rice Elliot, Seminary Fen, Swedes Forest, Uncas Dunes, Watrous Island, Wild Indigo, Wykoff Balsam Fir"
